RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Multiracial,2,2,1,1,EAST LOS ANGELES DOCTORS HOSPITAL #190256,Ambulatory Surgery
Other Race,177,101,162,126,EAST LOS ANGELES DOCTORS HOSPITAL #190256,Ambulatory Surgery
Unknown,2,16,34,10,EAST LOS ANGELES DOCTORS HOSPITAL #190256,Ambulatory Surgery
Asian,1,0,0,0,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,Ambulatory Surgery
Black or African American,0,0,1,0,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,Ambulatory Surgery
White,38,29,45,44,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,Ambulatory Surgery
Multiracial,1,0,0,0,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,Ambulatory Surgery
Other Race,2,1,0,2,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,Ambulatory Surgery
American Indian or Alaska Native,1,1,1,1,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Asian,118,150,148,132,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Black or African American,61,85,97,89,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,32,21,41,50,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
White,320,344,307,293,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Multiracial,6,12,6,11,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Other Race,105,128,149,131,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
Unknown,9,11,10,14,EDEN MEDICAL CENTER #014233,Ambulatory Surgery
American Indian or Alaska Native,18,30,27,23,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Asian,78,91,77,90,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Black or African American,111,132,123,122,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,6,9,8,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
White,5420,5466,5117,5115,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Multiracial,59,51,60,50,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Other Race,718,849,918,946,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
Unknown,55,52,30,30,EISENHOWER MEDICAL CENTER #331168,Ambulatory Surgery
American Indian or Alaska Native,9,7,5,6,EL CAMINO HEALTH #430763,Ambulatory Surgery
Asian,1094,1136,1199,1198,EL CAMINO HEALTH #430763,Ambulatory Surgery
Black or African American,91,88,94,88,EL CAMINO HEALTH #430763,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,7,7,8,13,EL CAMINO HEALTH #430763,Ambulatory Surgery
White,2725,2617,2752,3043,EL CAMINO HEALTH #430763,Ambulatory Surgery
Multiracial,80,88,72,84,EL CAMINO HEALTH #430763,Ambulatory Surgery
Other Race,362,392,408,328,EL CAMINO HEALTH #430763,Ambulatory Surgery
Unknown,1,0,0,0,EL CAMINO HEALTH #430763,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,2,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
Asian,5,7,6,4,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
Black or African American,13,11,8,14,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
White,406,365,234,236,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
Multiracial,3,4,4,2,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
Other Race,644,705,745,728,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
Unknown,4,0,2,0,EL CENTRO REGIONAL MEDICAL CENTER #130699,Ambulatory Surgery
American Indian or Alaska Native,4,1,3,2,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Asian,76,71,62,86,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Black or African American,25,34,28,22,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,3,3,0,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
White,735,707,735,677,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Multiracial,5,3,1,1,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Other Race,48,51,32,36,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
Unknown,9,9,16,9,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,Ambulatory Surgery
American Indian or Alaska Native,1,1,0,1,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Asian,45,47,62,46,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Black or African American,26,18,24,12,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,1,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
White,486,515,520,535,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Multiracial,2,1,3,3,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Other Race,28,17,19,13,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
Unknown,5,5,3,3,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,Ambulatory Surgery
American Indian or Alaska Native,3,4,3,2,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Asian,137,153,180,160,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Black or African American,22,38,38,38,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,2,4,5,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
White,838,953,987,1020,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Multiracial,1,1,0,0,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Other Race,116,164,126,112,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
Unknown,5,6,12,10,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,Ambulatory Surgery
American Indian or Alaska Native,8,23,25,41,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Asian,62,76,80,69,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Black or African American,52,38,43,28,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,9,13,10,9,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
White,1293,1386,1501,1360,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Multiracial,0,2,1,0,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Other Race,241,135,154,149,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Unknown,97,142,61,149,EMANUEL MEDICAL CENTER #500867,Ambulatory Surgery
Asian,2,0,6,2,ENCINO HOSPITAL MEDICAL CENTER #190280,Ambulatory Surgery
Black or African American,0,1,1,0,ENCINO HOSPITAL MEDICAL CENTER #190280,Ambulatory Surgery
White,18,12,8,5,ENCINO HOSPITAL MEDICAL CENTER #190280,Ambulatory Surgery
Multiracial,0,0,6,4,ENCINO HOSPITAL MEDICAL CENTER #190280,Ambulatory Surgery
Other Race,6,5,6,1,ENCINO HOSPITAL MEDICAL CENTER #190280,Ambulatory Surgery
American Indian or Alaska Native,52,53,54,61,ENLOE HEALTH #040962,Ambulatory Surgery
Asian,71,53,68,86,ENLOE HEALTH #040962,Ambulatory Surgery
Black or African American,45,81,64,64,ENLOE HEALTH #040962,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,2,9,4,ENLOE HEALTH #040962,Ambulatory Surgery
White,3673,3912,3941,3933,ENLOE HEALTH #040962,Ambulatory Surgery
Multiracial,47,68,64,66,ENLOE HEALTH #040962,Ambulatory Surgery
Other Race,598,667,761,685,ENLOE HEALTH #040962,Ambulatory Surgery
Unknown,59,80,84,79,ENLOE HEALTH #040962,Ambulatory Surgery
American Indian or Alaska Native,25,30,33,34,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Asian,12,13,12,10,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Black or African American,6,15,10,10,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
White,715,789,905,899,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Multiracial,20,12,8,15,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Other Race,22,43,29,38,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Unknown,36,21,34,42,FAIRCHILD MEDICAL CENTER #474007,Ambulatory Surgery
Asian,48,47,25,38,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
Black or African American,15,10,15,7,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,2,1,1,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
White,171,156,145,200,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
Multiracial,9,9,8,9,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
Other Race,122,100,82,23,FOOTHILL REGIONAL MEDICAL CENTER #301357,Ambulatory Surgery
American Indian or Alaska Native,1,1,3,1,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Asian,16,18,14,18,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Black or African American,11,11,13,12,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,3,2,2,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
White,1437,1300,1241,1389,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Multiracial,1,2,1,1,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Other Race,92,112,79,85,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
Unknown,65,147,138,137,FRENCH HOSPITAL MEDICAL CENTER #400480,Ambulatory Surgery
American Indian or Alaska Native,4,3,1,0,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
Black or African American,66,73,45,40,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
White,119,115,100,58,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
Multiracial,57,77,54,37,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
Other Race,1123,1088,1196,1011,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
Unknown,61,2,0,0,FRESNO DENTAL SURGERY CENTER - A VALLARINE DENTAL PRACTICE #105047,Ambulatory Surgery
American Indian or Alaska Native,11,17,10,14,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Asian,62,64,46,53,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Black or African American,45,52,44,54,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,7,7,6,4,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
White,1359,1341,1258,1250,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Other Race,70,84,62,73,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Unknown,4,2,1,0,FRESNO SURGICAL HOSPITAL #104047,Ambulatory Surgery
Asian,11,12,9,10,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,Ambulatory Surgery
White,25,6,7,2,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,Ambulatory Surgery
Multiracial,11,1,1,0,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,Ambulatory Surgery
Other Race,2,0,2,0,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,Ambulatory Surgery
American Indian or Alaska Native,1,2,0,1,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Asian,498,543,548,495,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Black or African American,12,7,9,10,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Not Provided/Blank,2,0,4,3,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
White,310,330,320,287,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Multiracial,0,0,3,1,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Other Race,15,18,14,20,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
Unknown,5,6,3,5,GARFIELD MEDICAL CENTER #190315,Ambulatory Surgery
American Indian or Alaska Native,4,3,1,2,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
Asian,3,3,0,2,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
Black or African American,3,5,5,1,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
White,110,107,121,113,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
Multiracial,0,2,1,0,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
Other Race,189,142,200,210,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
Unknown,0,1,0,0,GEORGE L. MEE MEMORIAL HOSPITAL #270777,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,0,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Asian,91,94,107,100,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Black or African American,42,56,51,51,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,8,8,4,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
White,1018,1070,1124,1114,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Multiracial,1,1,1,2,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Other Race,116,131,112,117,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
Unknown,28,43,38,53,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,Ambulatory Surgery
American Indian or Alaska Native,5,4,4,3,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Asian,20,15,8,5,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Black or African American,10,7,5,12,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,0,0,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
White,508,487,415,439,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Multiracial,3,4,10,4,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Other Race,38,44,54,50,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Unknown,7,6,6,9,GOLETA VALLEY COTTAGE HOSPITAL #420483,Ambulatory Surgery
Asian,0,1,0,0,GOOD SAMARITAN HOSPITAL-BAKERSFIELD #150775,Ambulatory Surgery
Black or African American,0,1,0,0,GOOD SAMARITAN HOSPITAL-BAKERSFIELD #150775,Ambulatory Surgery
White,18,20,21,23,GOOD SAMARITAN HOSPITAL-BAKERSFIELD #150775,Ambulatory Surgery
Multiracial,3,1,0,0,GOOD SAMARITAN HOSPITAL-BAKERSFIELD #150775,Ambulatory Surgery
Other Race,0,1,0,0,GOOD SAMARITAN HOSPITAL-BAKERSFIELD #150775,Ambulatory Surgery
American Indian or Alaska Native,3,2,5,1,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Asian,356,377,398,433,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Black or African American,30,36,42,31,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,3,3,0,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
White,1311,1373,1224,1245,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Multiracial,71,77,61,74,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Other Race,354,415,412,492,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
Unknown,21,11,20,39,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,Ambulatory Surgery
American Indian or Alaska Native,4,1,0,1,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Asian,4,5,3,4,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Black or African American,2,5,7,2,GRACE SURGERY CENTER #424085,Ambulatory Surgery
White,60,56,71,62,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Multiracial,3,2,1,2,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Other Race,192,149,209,173,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Unknown,0,1,0,3,GRACE SURGERY CENTER #424085,Ambulatory Surgery
Asian,1,1,3,2,GREATER EL MONTE COMMUNITY HOSPITAL #190352,Ambulatory Surgery
Black or African American,2,0,1,0,GREATER EL MONTE COMMUNITY HOSPITAL #190352,Ambulatory Surgery
White,3,7,11,10,GREATER EL MONTE COMMUNITY HOSPITAL #190352,Ambulatory Surgery
Other Race,0,1,0,0,GREATER EL MONTE COMMUNITY HOSPITAL #190352,Ambulatory Surgery
American Indian or Alaska Native,13,11,7,8,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Asian,201,236,250,276,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Black or African American,142,134,150,127,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,7,4,6,3,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
White,1891,2132,2082,1912,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Multiracial,15,39,59,39,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Other Race,903,900,1006,993,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
Unknown,85,151,134,199,GROSSMONT HOSPITAL #370714,Ambulatory Surgery
American Indian or Alaska Native,18,26,24,16,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
Black or African American,17,27,26,11,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,5,1,9,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
White,521,602,618,568,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
Multiracial,13,15,20,14,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
Other Race,59,83,53,63,"HAPY BEAR SURGERY, LLC #544086",Ambulatory Surgery
Asian,7,5,10,13,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
Black or African American,2,2,3,2,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,0,0,0,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
White,163,187,186,196,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
Other Race,154,191,200,189,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
Unknown,8,7,7,2,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,Ambulatory Surgery
American Indian or Alaska Native,1,2,0,1,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Asian,2,2,1,4,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Black or African American,0,2,4,2,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,0,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
White,165,206,175,150,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Multiracial,6,10,6,6,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Other Race,26,29,30,23,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
Unknown,13,12,8,11,HEALDSBURG HOSPITAL #490964,Ambulatory Surgery
American Indian or Alaska Native,4,3,4,3,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Asian,3,8,11,6,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Black or African American,14,13,7,7,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,1,0,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
White,224,185,184,133,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Multiracial,1,1,3,1,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Other Race,22,23,16,17,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
Unknown,0,1,2,0,HEMET GLOBAL MEDICAL CENTER #331194,Ambulatory Surgery
American Indian or Alaska Native,4,1,2,1,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Asian,55,62,73,75,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Black or African American,37,53,50,62,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,2,0,0,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
White,829,868,968,943,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Multiracial,2,4,1,2,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Other Race,87,98,108,89,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
Unknown,5,11,2,10,HENRY MAYO NEWHALL HOSPITAL #190949,Ambulatory Surgery
American Indian or Alaska Native,1,3,1,1,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
Asian,2,2,0,0,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
Black or African American,8,3,3,1,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,0,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
White,80,58,32,36,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
Other Race,0,2,2,0,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
Unknown,0,1,0,2,HI-DESERT MEDICAL CENTER #362041,Ambulatory Surgery
American Indian or Alaska Native,5,0,0,1,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Asian,11,13,11,16,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Black or African American,34,39,32,17,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Not Provided/Blank,0,0,1,1,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
White,19,22,18,23,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Multiracial,5,3,1,1,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Other Race,344,303,250,228,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
Unknown,19,9,11,18,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CENTER #197943,Ambulatory Surgery
American Indian or Alaska Native,8,5,4,7,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Asian,277,283,323,296,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Black or African American,419,434,507,397,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,15,10,16,12,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
White,261,242,289,214,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Multiracial,12,18,23,14,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Other Race,1022,939,1048,960,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
Unknown,6,1,2,2,HIGHLAND HOSPITAL #010846,Ambulatory Surgery
American Indian or Alaska Native,14,13,12,12,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Asian,450,362,387,439,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Black or African American,84,68,68,68,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,11,6,7,10,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Not Provided/Blank,0,2,0,0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
White,4684,3994,4302,4475,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Multiracial,245,253,232,261,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Other Race,596,500,628,682,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
Unknown,47,55,34,21,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,Ambulatory Surgery
American Indian or Alaska Native,1,1,3,3,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Asian,43,28,25,34,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Black or African American,8,8,11,13,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,0,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
White,927,779,765,877,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Multiracial,18,32,22,17,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Other Race,46,57,59,63,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Unknown,33,33,12,10,HOAG ORTHOPEDIC INSTITUTE #304460,Ambulatory Surgery
Asian,430,449,428,408,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
Black or African American,99,81,81,77,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,2,3,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
White,152,179,146,146,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
Multiracial,4,5,7,4,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
