RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Multiracial,11,15,7,10,EMANUEL MEDICAL CENTER #500867,
Other Race,1586,738,568,412,EMANUEL MEDICAL CENTER #500867,
Unknown,1177,1449,1350,1352,EMANUEL MEDICAL CENTER #500867,
Asian,47,67,62,53,ENCINO HOSPITAL MEDICAL CENTER #190280,
Black or African American,202,174,215,178,ENCINO HOSPITAL MEDICAL CENTER #190280,
White,1002,1096,1035,1005,ENCINO HOSPITAL MEDICAL CENTER #190280,
Multiracial,1,2,3,233,ENCINO HOSPITAL MEDICAL CENTER #190280,
Other Race,299,273,281,302,ENCINO HOSPITAL MEDICAL CENTER #190280,
Unknown,0,1,0,0,ENCINO HOSPITAL MEDICAL CENTER #190280,
American Indian or Alaska Native,242,306,245,289,ENLOE HEALTH #040962,
Asian,272,268,246,262,ENLOE HEALTH #040962,
Black or African American,558,556,543,548,ENLOE HEALTH #040962,
Native Hawaiian or Other Pacific Islander,59,47,39,43,ENLOE HEALTH #040962,
White,10882,11296,10994,10855,ENLOE HEALTH #040962,
Multiracial,336,332,309,331,ENLOE HEALTH #040962,
Other Race,3366,3591,3508,3769,ENLOE HEALTH #040962,
Unknown,327,318,324,363,ENLOE HEALTH #040962,
American Indian or Alaska Native,140,151,190,142,FAIRCHILD MEDICAL CENTER #474007,
Asian,79,70,91,72,FAIRCHILD MEDICAL CENTER #474007,
Black or African American,51,43,39,27,FAIRCHILD MEDICAL CENTER #474007,
Native Hawaiian or Other Pacific Islander,2,3,2,1,FAIRCHILD MEDICAL CENTER #474007,
White,2272,2448,2268,2176,FAIRCHILD MEDICAL CENTER #474007,
Multiracial,72,81,90,85,FAIRCHILD MEDICAL CENTER #474007,
Other Race,133,120,106,102,FAIRCHILD MEDICAL CENTER #474007,
Unknown,161,210,200,150,FAIRCHILD MEDICAL CENTER #474007,
American Indian or Alaska Native,1,8,5,9,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Asian,84,88,79,80,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Black or African American,73,75,96,77,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Native Hawaiian or Other Pacific Islander,8,4,6,0,FOOTHILL REGIONAL MEDICAL CENTER #301357,
White,614,599,630,680,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Multiracial,22,23,13,14,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Other Race,363,242,252,213,FOOTHILL REGIONAL MEDICAL CENTER #301357,
Unknown,51,44,44,53,FOOTHILL REGIONAL MEDICAL CENTER #301357,
American Indian or Alaska Native,14,7,13,13,FRENCH HOSPITAL MEDICAL CENTER #400480,
Asian,106,105,102,121,FRENCH HOSPITAL MEDICAL CENTER #400480,
Black or African American,88,90,124,123,FRENCH HOSPITAL MEDICAL CENTER #400480,
Native Hawaiian or Other Pacific Islander,5,5,8,1,FRENCH HOSPITAL MEDICAL CENTER #400480,
White,4393,4911,5079,4889,FRENCH HOSPITAL MEDICAL CENTER #400480,
Multiracial,4,8,2,4,FRENCH HOSPITAL MEDICAL CENTER #400480,
Other Race,805,990,971,784,FRENCH HOSPITAL MEDICAL CENTER #400480,
Unknown,306,353,320,247,FRENCH HOSPITAL MEDICAL CENTER #400480,
American Indian or Alaska Native,5,8,8,15,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Asian,762,774,812,778,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Black or African American,152,144,145,159,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Native Hawaiian or Other Pacific Islander,34,38,34,31,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
White,3613,3465,3597,3415,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Multiracial,71,127,122,108,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Other Race,139,231,228,275,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
Unknown,82,22,24,29,GARDEN GROVE HOSPITAL AND MEDICAL CENTER #301283,
American Indian or Alaska Native,17,43,17,14,GARFIELD MEDICAL CENTER #190315,
Asian,2378,2529,2600,2774,GARFIELD MEDICAL CENTER #190315,
Black or African American,72,97,110,103,GARFIELD MEDICAL CENTER #190315,
Native Hawaiian or Other Pacific Islander,1,2,4,1,GARFIELD MEDICAL CENTER #190315,
Not Provided/Blank,18,18,30,34,GARFIELD MEDICAL CENTER #190315,
White,1850,1723,1924,2216,GARFIELD MEDICAL CENTER #190315,
Multiracial,5,9,8,6,GARFIELD MEDICAL CENTER #190315,
Other Race,468,610,593,680,GARFIELD MEDICAL CENTER #190315,
Unknown,142,194,153,169,GARFIELD MEDICAL CENTER #190315,
American Indian or Alaska Native,2,5,8,3,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Asian,26,19,17,17,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Black or African American,19,42,26,15,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Native Hawaiian or Other Pacific Islander,2,2,3,2,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Not Provided/Blank,0,1,1,0,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
White,686,813,831,996,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Multiracial,2,5,6,5,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Other Race,3206,3737,3081,2776,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
Unknown,43,55,62,68,GEORGE L. MEE MEMORIAL HOSPITAL #270777,
American Indian or Alaska Native,2,5,4,2,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Asian,371,383,360,409,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Black or African American,412,352,414,391,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Native Hawaiian or Other Pacific Islander,13,20,19,13,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
White,4540,4665,4900,4870,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Multiracial,7,10,10,6,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Other Race,1772,1710,1529,1679,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
Unknown,66,66,52,57,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER #190522,
American Indian or Alaska Native,51,41,43,42,GLENN MEDICAL CENTER #110889,
Black or African American,37,41,37,16,GLENN MEDICAL CENTER #110889,
Native Hawaiian or Other Pacific Islander,37,37,25,32,GLENN MEDICAL CENTER #110889,
White,979,1051,938,952,GLENN MEDICAL CENTER #110889,
Multiracial,4,4,4,9,GLENN MEDICAL CENTER #110889,
Other Race,355,362,350,338,GLENN MEDICAL CENTER #110889,
Unknown,22,42,84,44,GLENN MEDICAL CENTER #110889,
American Indian or Alaska Native,34,20,22,30,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Asian,310,319,210,316,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Black or African American,141,139,154,165,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Native Hawaiian or Other Pacific Islander,12,13,2,9,GOLETA VALLEY COTTAGE HOSPITAL #420483,
White,4111,4414,4348,4521,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Multiracial,130,142,107,131,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Other Race,1344,1350,1350,1356,GOLETA VALLEY COTTAGE HOSPITAL #420483,
Unknown,36,66,38,58,GOLETA VALLEY COTTAGE HOSPITAL #420483,
American Indian or Alaska Native,14,11,11,12,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Asian,2041,2145,2173,2091,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Black or African American,385,433,387,437,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Native Hawaiian or Other Pacific Islander,23,26,24,18,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
White,6125,6605,6392,6394,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Multiracial,837,882,724,798,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Other Race,4295,4434,4327,4581,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
Unknown,67,66,53,84,GOOD SAMARITAN HOSPITAL-SAN JOSE #430779,
American Indian or Alaska Native,52,39,36,40,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Asian,395,415,410,393,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Black or African American,103,97,107,116,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Native Hawaiian or Other Pacific Islander,4,2,9,1,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
White,5304,5448,5362,5764,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Multiracial,11,9,18,15,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Other Race,4,12,9,12,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
Unknown,7,10,6,14,GREATER EL MONTE COMMUNITY HOSPITAL #190352,
American Indian or Alaska Native,86,75,72,73,GROSSMONT HOSPITAL #370714,
Asian,697,807,901,902,GROSSMONT HOSPITAL #370714,
Black or African American,2400,2885,2918,3037,GROSSMONT HOSPITAL #370714,
Native Hawaiian or Other Pacific Islander,74,63,77,92,GROSSMONT HOSPITAL #370714,
White,10341,11967,12183,11964,GROSSMONT HOSPITAL #370714,
Multiracial,185,492,606,598,GROSSMONT HOSPITAL #370714,
Other Race,9838,11197,11593,11641,GROSSMONT HOSPITAL #370714,
Unknown,823,1205,1116,1099,GROSSMONT HOSPITAL #370714,
American Indian or Alaska Native,3,4,0,0,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Asian,58,55,71,63,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Black or African American,35,55,47,45,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Native Hawaiian or Other Pacific Islander,1,2,4,3,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
White,1834,1975,1856,2015,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Multiracial,3,3,3,3,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Other Race,3868,4361,3878,4222,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
Unknown,86,74,33,32,HAZEL HAWKINS MEMORIAL HOSPITAL #350784,
American Indian or Alaska Native,11,7,15,8,HEALDSBURG HOSPITAL #490964,
Asian,20,13,15,16,HEALDSBURG HOSPITAL #490964,
Black or African American,37,18,23,20,HEALDSBURG HOSPITAL #490964,
Native Hawaiian or Other Pacific Islander,1,1,1,0,HEALDSBURG HOSPITAL #490964,
White,1466,1696,1645,1458,HEALDSBURG HOSPITAL #490964,
Multiracial,82,82,75,94,HEALDSBURG HOSPITAL #490964,
Other Race,695,776,692,619,HEALDSBURG HOSPITAL #490964,
Unknown,71,94,70,79,HEALDSBURG HOSPITAL #490964,
American Indian or Alaska Native,84,50,71,53,HEMET GLOBAL MEDICAL CENTER #331194,
Asian,175,161,168,150,HEMET GLOBAL MEDICAL CENTER #331194,
Black or African American,1610,1804,1722,1681,HEMET GLOBAL MEDICAL CENTER #331194,
Native Hawaiian or Other Pacific Islander,64,68,64,55,HEMET GLOBAL MEDICAL CENTER #331194,
White,6960,7400,7311,7002,HEMET GLOBAL MEDICAL CENTER #331194,
Multiracial,7,23,10,17,HEMET GLOBAL MEDICAL CENTER #331194,
Other Race,1260,1255,1326,1399,HEMET GLOBAL MEDICAL CENTER #331194,
Unknown,26,21,40,48,HEMET GLOBAL MEDICAL CENTER #331194,
American Indian or Alaska Native,23,20,20,33,HENRY MAYO NEWHALL HOSPITAL #190949,
Asian,578,607,620,681,HENRY MAYO NEWHALL HOSPITAL #190949,
Black or African American,882,962,953,997,HENRY MAYO NEWHALL HOSPITAL #190949,
Native Hawaiian or Other Pacific Islander,15,15,15,19,HENRY MAYO NEWHALL HOSPITAL #190949,
White,8215,8436,8555,8937,HENRY MAYO NEWHALL HOSPITAL #190949,
Multiracial,3,3,2,6,HENRY MAYO NEWHALL HOSPITAL #190949,
Other Race,3791,4181,4217,4483,HENRY MAYO NEWHALL HOSPITAL #190949,
Unknown,115,125,91,133,HENRY MAYO NEWHALL HOSPITAL #190949,
American Indian or Alaska Native,110,104,142,125,HI-DESERT MEDICAL CENTER #362041,
Asian,123,116,120,146,HI-DESERT MEDICAL CENTER #362041,
Black or African American,535,582,536,665,HI-DESERT MEDICAL CENTER #362041,
Native Hawaiian or Other Pacific Islander,92,97,89,86,HI-DESERT MEDICAL CENTER #362041,
White,4894,4914,4892,5015,HI-DESERT MEDICAL CENTER #362041,
Multiracial,48,45,38,30,HI-DESERT MEDICAL CENTER #362041,
Other Race,194,215,129,366,HI-DESERT MEDICAL CENTER #362041,
Unknown,182,179,190,0,HI-DESERT MEDICAL CENTER #362041,
American Indian or Alaska Native,55,68,64,62,HIGHLAND HOSPITAL #010846,
Asian,1276,1310,1335,1239,HIGHLAND HOSPITAL #010846,
Black or African American,6942,7196,6856,6996,HIGHLAND HOSPITAL #010846,
Native Hawaiian or Other Pacific Islander,150,122,135,162,HIGHLAND HOSPITAL #010846,
Not Provided/Blank,6,0,0,4,HIGHLAND HOSPITAL #010846,
White,2272,2281,2415,2324,HIGHLAND HOSPITAL #010846,
Multiracial,283,334,300,284,HIGHLAND HOSPITAL #010846,
Other Race,7596,8177,7994,7889,HIGHLAND HOSPITAL #010846,
Unknown,50,55,23,31,HIGHLAND HOSPITAL #010846,
American Indian or Alaska Native,71,80,83,73,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Asian,2486,2154,2193,2351,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Black or African American,963,1016,1043,979,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Native Hawaiian or Other Pacific Islander,61,47,56,59,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Not Provided/Blank,46,1,40,4,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
White,18768,19699,20078,19862,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Multiracial,761,1084,1106,1039,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Other Race,3453,3996,4325,5129,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
Unknown,372,273,152,99,HOAG MEMORIAL HOSPITAL PRESBYTERIAN #301205,
American Indian or Alaska Native,2,1,1,1,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Asian,391,377,369,387,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Black or African American,858,870,941,883,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Native Hawaiian or Other Pacific Islander,5,17,11,11,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
White,961,939,1017,907,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Multiracial,7,10,7,10,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Other Race,4670,5047,5098,4925,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
Unknown,180,162,213,208,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,
American Indian or Alaska Native,18,12,23,24,HUNTINGTON BEACH HOSPITAL #301209,
Asian,236,257,268,267,HUNTINGTON BEACH HOSPITAL #301209,
Black or African American,128,161,151,158,HUNTINGTON BEACH HOSPITAL #301209,
Native Hawaiian or Other Pacific Islander,20,22,22,24,HUNTINGTON BEACH HOSPITAL #301209,
White,1738,1997,2160,2113,HUNTINGTON BEACH HOSPITAL #301209,
Multiracial,81,99,118,109,HUNTINGTON BEACH HOSPITAL #301209,
Other Race,380,489,442,408,HUNTINGTON BEACH HOSPITAL #301209,
Unknown,120,79,102,50,HUNTINGTON BEACH HOSPITAL #301209,
American Indian or Alaska Native,24,33,30,30,HUNTINGTON HOSPITAL #190400,
Asian,1298,1384,1454,1585,HUNTINGTON HOSPITAL #190400,
Black or African American,1728,1614,1668,1765,HUNTINGTON HOSPITAL #190400,
Native Hawaiian or Other Pacific Islander,18,16,16,27,HUNTINGTON HOSPITAL #190400,
Not Provided/Blank,10,7,5,7,HUNTINGTON HOSPITAL #190400,
White,6107,5938,6432,6873,HUNTINGTON HOSPITAL #190400,
Multiracial,529,514,433,446,HUNTINGTON HOSPITAL #190400,
Other Race,3634,4088,4016,3915,HUNTINGTON HOSPITAL #190400,
Unknown,157,150,138,162,HUNTINGTON HOSPITAL #190400,
American Indian or Alaska Native,87,71,83,70,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Asian,13,42,32,29,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Black or African American,22,23,33,19,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Native Hawaiian or Other Pacific Islander,7,5,4,7,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
White,1277,1445,1443,1345,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Multiracial,2,1,10,4,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Other Race,47,57,85,53,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
Unknown,149,159,158,141,JOHN C FREMONT HEALTHCARE DISTRICT #220733,
American Indian or Alaska Native,95,152,111,127,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Asian,115,127,126,127,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Black or African American,367,436,399,397,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Native Hawaiian or Other Pacific Islander,22,15,19,17,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
White,11684,11535,10889,11558,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Multiracial,3,3,3,0,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Other Race,24,11,17,16,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
Unknown,36,35,35,31,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,
American Indian or Alaska Native,49,47,45,40,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Asian,952,1008,990,1041,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Black or African American,1692,1748,1770,1635,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Native Hawaiian or Other Pacific Islander,164,177,165,155,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
White,6114,6542,6056,5976,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Multiracial,235,256,280,279,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Other Race,4934,5292,4980,5202,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
Unknown,124,127,94,80,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,
American Indian or Alaska Native,53,53,43,53,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Asian,1297,1313,1230,1280,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Black or African American,925,925,863,864,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Native Hawaiian or Other Pacific Islander,97,98,119,97,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
White,7612,7598,7514,7396,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Multiracial,382,421,361,448,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Other Race,2172,2256,2176,2274,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
Unknown,584,594,452,496,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,
American Indian or Alaska Native,57,57,47,51,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Asian,1886,1991,1745,1852,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Black or African American,3513,3489,3349,3347,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Native Hawaiian or Other Pacific Islander,165,181,180,164,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
White,4475,4609,4429,4229,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Multiracial,272,293,235,278,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Other Race,3525,3696,3421,3586,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
Unknown,548,525,467,422,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,
American Indian or Alaska Native,82,61,78,64,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Asian,1574,1718,1519,1464,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Black or African American,4017,4288,3959,4162,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Native Hawaiian or Other Pacific Islander,209,217,207,188,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
White,5712,6044,5714,5706,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Multiracial,293,323,276,279,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Other Race,5006,5360,4699,4593,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
Unknown,706,738,498,572,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,
American Indian or Alaska Native,53,64,62,55,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Asian,2011,2084,1991,2035,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Black or African American,589,597,574,576,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Native Hawaiian or Other Pacific Islander,123,127,125,124,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
White,2221,2392,2258,2229,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Multiracial,40,35,34,38,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Other Race,10371,11371,10955,10714,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
Unknown,578,571,625,657,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,
American Indian or Alaska Native,48,46,52,50,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Asian,1310,1374,1270,1331,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Black or African American,3122,3190,3216,3059,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Native Hawaiian or Other Pacific Islander,131,146,140,168,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
White,2662,2625,2680,2584,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Multiracial,48,61,74,39,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Other Race,15429,15475,16009,15832,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
Unknown,746,749,782,906,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,
American Indian or Alaska Native,109,104,102,100,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Asian,2010,2004,1933,2083,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Black or African American,4562,4474,4683,4661,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Native Hawaiian or Other Pacific Islander,196,195,178,186,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
White,8519,8551,8773,8882,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Multiracial,116,141,137,145,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Other Race,19359,20024,19964,20556,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
Unknown,2845,3185,3313,3241,KAISER FOUNDATION HOSPITAL - FONTANA #361223,
American Indian or Alaska Native,56,36,44,33,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Asian,3740,3797,3577,3631,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Black or African American,894,843,882,906,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Native Hawaiian or Other Pacific Islander,178,157,135,117,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
White,2830,2852,2714,2732,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Multiracial,130,149,120,121,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Other Race,2730,2642,2447,2495,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
Unknown,332,368,245,266,KAISER FOUNDATION HOSPITAL - FREMONT #014132,
American Indian or Alaska Native,66,73,85,69,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Asian,902,908,898,930,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Black or African American,1051,1084,1077,1012,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Native Hawaiian or Other Pacific Islander,39,47,29,31,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
White,4759,4962,4895,4466,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Multiracial,139,110,147,143,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Other Race,5205,5398,5201,5075,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
Unknown,255,293,313,260,KAISER FOUNDATION HOSPITAL - FRESNO #104062,
American Indian or Alaska Native,20,28,33,40,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Asian,1310,1334,1360,1288,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Black or African American,1787,1764,1792,1770,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Native Hawaiian or Other Pacific Islander,105,73,70,73,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
White,2952,2965,3006,3109,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Multiracial,59,51,46,51,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Other Race,6148,5977,6171,6017,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
Unknown,1311,1328,1237,1368,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,
American Indian or Alaska Native,218,210,182,185,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Asian,2952,3049,2821,2936,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Black or African American,2315,2516,2355,2262,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Native Hawaiian or Other Pacific Islander,344,279,242,270,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
White,9752,9685,9484,9192,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Multiracial,458,484,429,445,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Other Race,11704,12178,11208,11329,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
Unknown,704,711,642,690,KAISER FOUNDATION HOSPITAL - MANTECA #394009,
American Indian or Alaska Native,51,58,60,55,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Asian,451,474,510,538,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Black or African American,2692,2965,2921,3117,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Native Hawaiian or Other Pacific Islander,70,71,63,58,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
White,2872,2998,3035,3097,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Multiracial,72,78,87,77,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Other Race,6705,7353,7497,7865,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
Unknown,303,262,241,302,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,
American Indian or Alaska Native,139,174,162,167,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
Asian,3229,3509,3313,3385,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
Black or African American,10168,10301,10268,9959,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
